unstop_team_id,team_name,college_name,member_name,member_email,member_phone,is_leader,degree,year_of_study,verification_status
T001,Code Warriors,IIT Delhi,Rahul Kumar,rahul.kumar@example.com,9876543210,true,B.Tech,3,VERIFIED
T001,Code Warriors,IIT Delhi,Priya Sharma,priya.sharma@example.com,9876543211,false,B.Tech,3,VERIFIED
T001,Code Warriors,IIT Delhi,Amit Patel,amit.patel@example.com,9876543212,false,B.Tech,4,VERIFIED
T001,Code Warriors,IIT Delhi,Sneha Reddy,sneha.reddy@example.com,9876543213,false,B.Tech,3,VERIFIED
T002,Tech Titans,NIT Trichy,Arjun Singh,arjun.singh@example.com,9876543220,true,B.Tech,4,PENDING
T002,Tech Titans,NIT Trichy,Kavya Nair,kavya.nair@example.com,9876543221,false,B.Tech,4,PENDING
T002,Tech Titans,NIT Trichy,Rohan Verma,rohan.verma@example.com,9876543222,false,B.Tech,3,PENDING
T003,Innovators Hub,BITS Pilani,Ananya Desai,ananya.desai@example.com,9876543230,true,B.Tech,3,PENDING
T003,Innovators Hub,BITS Pilani,Karthik Menon,karthik.menon@example.com,9876543231,false,B.Tech,3,PENDING
T003,Innovators Hub,BITS Pilani,Divya Iyer,divya.iyer@example.com,9876543232,false,B.Tech,4,PENDING
T004,Byte Builders,VIT Vellore,Vikram Joshi,vikram.joshi@example.com,9876543240,true,M.Tech,1,VERIFIED
T004,Byte Builders,VIT Vellore,Neha Gupta,neha.gupta@example.com,9876543241,false,B.Tech,4,VERIFIED
T004,Byte Builders,VIT Vellore,Siddharth Rao,siddharth.rao@example.com,9876543242,false,B.Tech,4,VERIFIED
T004,Byte Builders,VIT Vellore,Pooja Malik,pooja.malik@example.com,9876543243,false,B.Tech,3,VERIFIED
T005,Debug Squad,MIT Manipal,Aditya Kapoor,aditya.kapoor@example.com,9876543250,true,B.Tech,4,PENDING
T005,Debug Squad,MIT Manipal,Ishita Bhatt,ishita.bhatt@example.com,9876543251,false,B.Tech,4,PENDING
T005,Debug Squad,MIT Manipal,Manish Chopra,manish.chopra@example.com,9876543252,false,B.Tech,3,PENDING
